
     Rooms & Clusters:
RefDsg: 	C1 	Room: 	 	Cluster: 	388
RefDsg: 	C2 	Room: 	 	Cluster: 	390
RefDsg: 	C3 	Room: 	 	Cluster: 	392
RefDsg: 	C4 	Room: 	 	Cluster: 	392
RefDsg: 	C5 	Room: 	 	Cluster: 	388
RefDsg: 	C6 	Room: 	 	Cluster: 	390
RefDsg: 	C7 	Room: 	 	Cluster: 	388
RefDsg: 	C8 	Room: 	 	Cluster: 	390
RefDsg: 	C9 	Room: 	 	Cluster: 	392
RefDsg: 	C10 	Room: 	 	Cluster: 	392
RefDsg: 	C11 	Room: 	 	Cluster: 	388
RefDsg: 	C12 	Room: 	 	Cluster: 	390
RefDsg: 	C13 	Room: 	 	Cluster: 	388
RefDsg: 	C14 	Room: 	 	Cluster: 	390
RefDsg: 	C15 	Room: 	 	Cluster: 	392
RefDsg: 	D1 	Room: 	 	Cluster: 	1
RefDsg: 	D2 	Room: 	 	Cluster: 	4
RefDsg: 	D3 	Room: 	 	Cluster: 	6
RefDsg: 	D4 	Room: 	 	Cluster: 	9
RefDsg: 	D5 	Room: 	 	Cluster: 	7
RefDsg: 	D6 	Room: 	 	Cluster: 	2
RefDsg: 	D7 	Room: 	 	Cluster: 	5
RefDsg: 	D8 	Room: 	 	Cluster: 	10
RefDsg: 	D9 	Room: 	 	Cluster: 	8
RefDsg: 	D10 	Room: 	 	Cluster: 	11
RefDsg: 	D11 	Room: 	 	Cluster: 	3
RefDsg: 	D12 	Room: 	 	Cluster: 	12
RefDsg: 	D13 	Room: 	 	Cluster: 	15
RefDsg: 	D14 	Room: 	 	Cluster: 	13
RefDsg: 	D15 	Room: 	 	Cluster: 	16
RefDsg: 	D16 	Room: 	 	Cluster: 	14
RefDsg: 	D17 	Room: 	 	Cluster: 	17
RefDsg: 	D18 	Room: 	 	Cluster: 	20
RefDsg: 	D19 	Room: 	 	Cluster: 	18
RefDsg: 	D20 	Room: 	 	Cluster: 	21
RefDsg: 	D21 	Room: 	 	Cluster: 	19
RefDsg: 	D22 	Room: 	 	Cluster: 	22
RefDsg: 	D23 	Room: 	 	Cluster: 	25
RefDsg: 	D24 	Room: 	 	Cluster: 	23
RefDsg: 	D25 	Room: 	 	Cluster: 	26
RefDsg: 	D26 	Room: 	 	Cluster: 	24
RefDsg: 	D27 	Room: 	 	Cluster: 	27
RefDsg: 	D28 	Room: 	 	Cluster: 	28
RefDsg: 	D29 	Room: 	 	Cluster: 	31
RefDsg: 	D30 	Room: 	 	Cluster: 	29
RefDsg: 	D31 	Room: 	 	Cluster: 	32
RefDsg: 	D32 	Room: 	 	Cluster: 	30
RefDsg: 	D33 	Room: 	 	Cluster: 	33
RefDsg: 	D34 	Room: 	 	Cluster: 	36
RefDsg: 	D35 	Room: 	 	Cluster: 	34
RefDsg: 	D36 	Room: 	 	Cluster: 	37
RefDsg: 	D37 	Room: 	 	Cluster: 	35
RefDsg: 	D38 	Room: 	 	Cluster: 	38
RefDsg: 	D39 	Room: 	 	Cluster: 	41
RefDsg: 	D40 	Room: 	 	Cluster: 	39
RefDsg: 	D41 	Room: 	 	Cluster: 	42
RefDsg: 	D42 	Room: 	 	Cluster: 	40
RefDsg: 	D43 	Room: 	 	Cluster: 	43
RefDsg: 	D44 	Room: 	 	Cluster: 	44
RefDsg: 	D45 	Room: 	 	Cluster: 	47
RefDsg: 	D46 	Room: 	 	Cluster: 	45
RefDsg: 	D47 	Room: 	 	Cluster: 	48
RefDsg: 	D48 	Room: 	 	Cluster: 	46
